order,batchNumber,levelName,makerName,discordName,makerId,briefDescription,progress,difficultyName,gameStyle,Genre,Music?,mainTheme,subTheme,clearCondition,averageClearTime,description,makerDescription,difficulty,tags,nationality,levelCode
,,Bullet Blaster Bash!,Mr. Styx,Mr. Styx™#2621,PY6-DYM-MSF,Autoscrolling bullet blaster traditional platforming level,In playtesting,Expert,NSMBU,Traditional,FALSE,Castle,Castle,None,Long (> 4 minutes),Bowser has had enough and has decided to just squish you. Red $ = Balloons!,Music loving traditional/puzzle/troll/kaizo level maker,,Autoscroll | Boss Battle,us,
,,Morton's Fireball Frenzy,ChasnJason,Chasin Jason#5384,DX5-BRH-R1H,Jumping off of Morton's fireballs with a dry bones shell for platforming.,Ready for judging,Expert,SMB,Platformer,FALSE,Castle,Castle,None,Medium (1:30-4 minutes),Morton is your buddy! Use his flames to progress through the level!,,,,us,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
,,,,,,,,,,,FALSE,,,,,,,,,,
